,id,utcDate,status,matchday,stage,group,lastUpdated,referees,competition.id,competition.name,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
79,273809,2020-02-28T20:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2020-02-29T05:10:05Z,Valentín Pizarro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,92,Real Sociedad de Fútbol,250,Real Valladolid CF
80,273849,2020-02-22T17:30:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-23T16:20:13Z,José González,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,92,Real Sociedad de Fútbol,95,Valencia CF
81,273788,2020-02-09T13:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-09T23:59:30Z,José Luis Munuera,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,92,Real Sociedad de Fútbol,77,Athletic Club
82,273782,2020-02-02T11:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-02T23:59:40Z,Mario Melero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,745,CD Leganés,92,Real Sociedad de Fútbol
83,273760,2020-01-19T13:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-19T23:59:23Z,Adrián Cordero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,90,Real Betis Balompié,92,Real Sociedad de Fútbol
84,273748,2020-01-05T13:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-05T23:59:26Z,José Sánchez,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,92,Real Sociedad de Fútbol,94,Villarreal CF
85,273737,2019-12-22T13:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-12-22T23:59:27Z,David Medié,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,3,4,1,3,,,,,79,CA Osasuna,92,Real Sociedad de Fútbol
86,273729,2019-12-14T15:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-12-15T10:05:08Z,Alberola Rojas,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,92,Real Sociedad de Fútbol,81,FC Barcelona
87,273720,2019-12-08T15:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-12-08T23:59:33Z,Pablo González,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,250,Real Valladolid CF,92,Real Sociedad de Fútbol
88,273710,2019-11-30T15:00:00Z,FINISHED,15,REGULAR_SEASON,Regular Season,2019-11-30T23:59:35Z,Carlos del Cerro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,1,1,,,,,92,Real Sociedad de Fútbol,278,SD Eibar
89,273694,2019-11-23T20:00:00Z,FINISHED,14,REGULAR_SEASON,Regular Season,2019-11-23T23:59:38Z,Jesús Gil,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,86,Real Madrid CF,92,Real Sociedad de Fútbol
90,273690,2019-11-08T20:00:00Z,FINISHED,13,REGULAR_SEASON,Regular Season,2019-11-09T21:00:06Z,Juan Martínez,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,92,Real Sociedad de Fútbol,745,CD Leganés
91,273679,2019-11-03T20:00:00Z,FINISHED,12,REGULAR_SEASON,Regular Season,2019-11-04T21:30:10Z,Eduardo Prieto ,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,83,Granada CF,92,Real Sociedad de Fútbol
92,273670,2019-10-30T18:00:00Z,FINISHED,11,REGULAR_SEASON,Regular Season,2019-10-30T23:59:29Z,Mario Melero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,2,,,,,92,Real Sociedad de Fútbol,88,Levante UD
93,273660,2019-10-27T11:00:00Z,FINISHED,10,REGULAR_SEASON,Regular Season,2019-10-27T23:59:32Z,Valentín Pizarro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,558,RC Celta de Vigo,92,Real Sociedad de Fútbol
94,273649,2019-10-20T12:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2019-10-21T21:55:10Z,César Soto,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,1,,,,,92,Real Sociedad de Fútbol,90,Real Betis Balompié
95,273639,2019-10-06T16:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-10-06T23:59:36Z,Pablo González,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,92,Real Sociedad de Fútbol,82,Getafe CF
96,273626,2019-09-29T19:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-09-29T23:59:39Z,Alberola Rojas,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,1,,,,,559,Sevilla FC,92,Real Sociedad de Fútbol
97,273618,2019-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-09-27T13:25:02Z,David Medié,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,3,0,,,,,92,Real Sociedad de Fútbol,263,Deportivo Alavés
98,273611,2019-09-22T12:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-09-26T15:32:45Z,Adrián Cordero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,2,,,,,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol
99,273597,2019-09-14T16:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-09-26T15:32:44Z,Antonio Matéu Lahoz,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid
